GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US28180,28180,"Kapaa, HI Micro Area",31-33,Manufacturing,2012,40,278,1588,6587
310M200US28180,28180,"Kapaa, HI Micro Area",42,Wholesale trade,2012,84,815,7650,30849
310M200US28180,28180,"Kapaa, HI Micro Area",44-45,Retail trade,2012,349,3897,24754,104077
310M200US28180,28180,"Kapaa, HI Micro Area",48-49,Transportation and warehousing,2012,72,1231,9477,38793
310M200US28180,28180,"Kapaa, HI Micro Area",51,Information,2012,23,211,2404,9308
310M200US28180,28180,"Kapaa, HI Micro Area",52,Finance and insurance,2012,70,355,3857,15955
310M200US28180,28180,"Kapaa, HI Micro Area",53,Real estate and rental and leasing,2012,149,959,8389,33594
310M200US28180,28180,"Kapaa, HI Micro Area",54,"Professional, scientific, and technical services",2012,144,505,5063,21863
310M200US28180,28180,"Kapaa, HI Micro Area",55,Management of companies and enterprises,2012,8,c,D,D
310M200US28180,28180,"Kapaa, HI Micro Area",56,Administrative and support and waste management and remediation services,2012,128,1560,12024,50749
310M200US28180,28180,"Kapaa, HI Micro Area",61,Educational services,2012,27,222,1331,5547
310M200US28180,28180,"Kapaa, HI Micro Area",62,Health care and social assistance,2012,176,2919,35047,149790
310M200US28180,28180,"Kapaa, HI Micro Area",71,"Arts, entertainment, and recreation",2012,45,887,5618,24922
310M200US28180,28180,"Kapaa, HI Micro Area",72,Accommodation and food services,2012,234,8447,62286,251470
310M200US28180,28180,"Kapaa, HI Micro Area",81,Other services (except public administration),2012,172,1026,6809,28565
310M200US28260,28260,"Kearney, NE Micro Area",0,Total for all sectors,2012,1725,24238,183987,771672
310M200US28260,28260,"Kearney, NE Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,8,c,D,D
310M200US28260,28260,"Kearney, NE Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,S,1475
310M200US28260,28260,"Kearney, NE Micro Area",22,Utilities,2012,5,b,D,D
310M200US28260,28260,"Kearney, NE Micro Area",23,Construction,2012,210,1107,9019,42235
310M200US28260,28260,"Kearney, NE Micro Area",31-33,Manufacturing,2012,69,3723,40345,163514
310M200US28260,28260,"Kearney, NE Micro Area",42,Wholesale trade,2012,98,1265,14267,56810
310M200US28260,28260,"Kearney, NE Micro Area",44-45,Retail trade,2012,256,3922,20386,84246
310M200US28260,28260,"Kearney, NE Micro Area",48-49,Transportation and warehousing,2012,75,761,7256,28586
310M200US28260,28260,"Kearney, NE Micro Area",51,Information,2012,36,495,4170,17619
310M200US28260,28260,"Kearney, NE Micro Area",52,Finance and insurance,2012,136,733,7033,28531
310M200US28260,28260,"Kearney, NE Micro Area",53,Real estate and rental and leasing,2012,60,168,1140,5409
310M200US28260,28260,"Kearney, NE Micro Area",54,"Professional, scientific, and technical services",2012,114,630,5985,28460
310M200US28260,28260,"Kearney, NE Micro Area",55,Management of companies and enterprises,2012,7,e,D,D
310M200US28260,28260,"Kearney, NE Micro Area",56,Administrative and support and waste management and remediation services,2012,69,1133,4316,20390
310M200US28260,28260,"Kearney, NE Micro Area",61,Educational services,2012,14,188,862,3449
310M200US28260,28260,"Kearney, NE Micro Area",62,Health care and social assistance,2012,190,4464,41274,175103
310M200US28260,28260,"Kearney, NE Micro Area",71,"Arts, entertainment, and recreation",2012,35,639,1402,5804
310M200US28260,28260,"Kearney, NE Micro Area",72,Accommodation and food services,2012,155,3065,8730,36847
310M200US28260,28260,"Kearney, NE Micro Area",81,Other services (except public administration),2012,183,1194,5718,24408
310M200US28300,28300,"Keene, NH Micro Area",0,Total for all sectors,2012,1901,28053,247151,1054564
310M200US28300,28300,"Keene, NH Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,8,14,84,403
310M200US28300,28300,"Keene, NH Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,233,1655
310M200US28300,28300,"Keene, NH Micro Area",22,Utilities,2012,7,b,D,D
310M200US28300,28300,"Keene, NH Micro Area",23,Construction,2012,216,1295,12836,61994
310M200US28300,28300,"Keene, NH Micro Area",31-33,Manufacturing,2012,125,4627,53980,216462
310M200US28300,28300,"Keene, NH Micro Area",42,Wholesale trade,2012,69,992,13501,45343
310M200US28300,28300,"Keene, NH Micro Area",44-45,Retail trade,2012,377,6048,36133,155397
310M200US28300,28300,"Keene, NH Micro Area",48-49,Transportation and warehousing,2012,49,595,5126,22918
310M200US28300,28300,"Keene, NH Micro Area",51,Information,2012,36,499,6001,27546
310M200US28300,28300,"Keene, NH Micro Area",52,Finance and insurance,2012,96,1553,23857,93595
310M200US28300,28300,"Keene, NH Micro Area",53,Real estate and rental and leasing,2012,61,212,1548,7730
310M200US28300,28300,"Keene, NH Micro Area",54,"Professional, scientific, and technical services",2012,149,649,6558,30484
310M200US28300,28300,"Keene, NH Micro Area",55,Management of companies and enterprises,2012,11,g,D,D
310M200US28300,28300,"Keene, NH Micro Area",56,Administrative and support and waste management and remediation services,2012,102,1068,8701,40216
310M200US28300,28300,"Keene, NH Micro Area",61,Educational services,2012,33,1069,7833,31867
310M200US28300,28300,"Keene, NH Micro Area",62,Health care and social assistance,2012,156,3927,35303,150415
310M200US28300,28300,"Keene, NH Micro Area",71,"Arts, entertainment, and recreation",2012,43,575,1346,6971
310M200US28300,28300,"Keene, NH Micro Area",72,Accommodation and food services,2012,170,2574,9686,41111
310M200US28300,28300,"Keene, NH Micro Area",81,Other services (except public administration),2012,188,1193,7873,31550
310M200US28340,28340,"Kendallville, IN Micro Area",0,Total for all sectors,2012,889,15159,123842,509645
310M200US28340,28340,"Kendallville, IN Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,4,a,S,75
310M200US28340,28340,"Kendallville, IN Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
310M200US28340,28340,"Kendallville, IN Micro Area",22,Utilities,2012,3,b,D,D
310M200US28340,28340,"Kendallville, IN Micro Area",23,Construction,2012,81,305,2240,11519
310M200US28340,28340,"Kendallville, IN Micro Area",31-33,Manufacturing,2012,124,8126,79668,324924
310M200US28340,28340,"Kendallville, IN Micro Area",42,Wholesale trade,2012,41,418,4758,19351
310M200US28340,28340,"Kendallville, IN Micro Area",44-45,Retail trade,2012,140,1521,8375,34127
310M200US28340,28340,"Kendallville, IN Micro Area",48-49,Transportation and warehousing,2012,26,113,916,4300
310M200US28340,28340,"Kendallville, IN Micro Area",51,Information,2012,14,242,1618,6914
310M200US28340,28340,"Kendallville, IN Micro Area",52,Finance and insurance,2012,47,255,2182,9144
310M200US28340,28340,"Kendallville, IN Micro Area",53,Real estate and rental and leasing,2012,35,91,521,2368
310M200US28340,28340,"Kendallville, IN Micro Area",54,"Professional, scientific, and technical services",2012,45,163,1158,4825
310M200US28340,28340,"Kendallville, IN Micro Area",56,Administrative and support and waste management and remediation services,2012,40,598,3487,17046
310M200US28340,28340,"Kendallville, IN Micro Area",61,Educational services,2012,4,b,D,D
310M200US28340,28340,"Kendallville, IN Micro Area",62,Health care and social assistance,2012,73,1463,11932,45913
310M200US28340,28340,"Kendallville, IN Micro Area",71,"Arts, entertainment, and recreation",2012,10,c,D,D
310M200US28340,28340,"Kendallville, IN Micro Area",72,Accommodation and food services,2012,74,1097,2686,11401
310M200US28340,28340,"Kendallville, IN Micro Area",81,Other services (except public administration),2012,126,474,2338,10058
310M200US28380,28380,"Kennett, MO Micro Area",0,Total for all sectors,2012,656,8709,44106,186772
310M200US28380,28380,"Kennett, MO Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,8,60,491,3005
310M200US28380,28380,"Kennett, MO Micro Area",22,Utilities,2012,2,a,D,D
310M200US28380,28380,"Kennett, MO Micro Area",23,Construction,2012,28,165,1141,7920
310M200US28380,28380,"Kennett, MO Micro Area",31-33,Manufacturing,2012,12,f,D,D
310M200US28380,28380,"Kennett, MO Micro Area",42,Wholesale trade,2012,34,377,3620,14931
310M200US28380,28380,"Kennett, MO Micro Area",44-45,Retail trade,2012,138,1533,8113,34098
310M200US28380,28380,"Kennett, MO Micro Area",48-49,Transportation and warehousing,2012,37,279,1946,8382
310M200US28380,28380,"Kennett, MO Micro Area",51,Information,2012,9,78,610,2532
310M200US28380,28380,"Kennett, MO Micro Area",52,Finance and insurance,2012,56,282,2144,9061
310M200US28380,28380,"Kennett, MO Micro Area",53,Real estate and rental and leasing,2012,25,f,2363,10175
310M200US28380,28380,"Kennett, MO Micro Area",54,"Professional, scientific, and technical services",2012,31,e,1146,4462
310M200US28380,28380,"Kennett, MO Micro Area",55,Management of companies and enterprises,2012,2,b,D,D
310M200US28380,28380,"Kennett, MO Micro Area",56,Administrative and support and waste management and remediation services,2012,20,94,407,1587
310M200US28380,28380,"Kennett, MO Micro Area",61,Educational services,2012,3,b,D,D
310M200US28380,28380,"Kennett, MO Micro Area",62,Health care and social assistance,2012,99,3191,13707,56968
310M200US28380,28380,"Kennett, MO Micro Area",71,"Arts, entertainment, and recreation",2012,7,39,108,467
310M200US28380,28380,"Kennett, MO Micro Area",72,Accommodation and food services,2012,45,636,1866,7399
310M200US28380,28380,"Kennett, MO Micro Area",81,Other services (except public administration),2012,83,253,1003,4135
310M200US28380,28380,"Kennett, MO Micro Area",99,Industries not classified,2012,17,a,D,D
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",0,Total for all sectors,2012,5436,77536,855177,3582311
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,34,533,3645,21991
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,4,45,432,1878
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",22,Utilities,2012,12,193,3838,14791
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",23,Construction,2012,713,5237,59456,295103
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",31-33,Manufacturing,2012,197,6650,79040,338720
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",42,Wholesale trade,2012,257,3105,38674,157405
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",44-45,Retail trade,2012,776,12009,74296,311230
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",48-49,Transportation and warehousing,2012,192,2029,18710,77968
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",51,Information,2012,77,1008,9364,36732
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",52,Finance and insurance,2012,292,2040,29688,111878
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",53,Real estate and rental and leasing,2012,294,1301,8620,37614
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",54,"Professional, scientific, and technical services",2012,510,9007,167069,660773
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",55,Management of companies and enterprises,2012,14,235,4521,19698
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",56,Administrative and support and waste management and remediation services,2012,307,9222,176580,716304
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",61,Educational services,2012,52,606,4140,16940
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",62,Health care and social assistance,2012,666,11750,123730,543055
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",71,"Arts, entertainment, and recreation",2012,68,1563,5914,24735
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",72,Accommodation and food services,2012,490,7652,28045,116097
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",81,Other services (except public administration),2012,479,3351,19415,79387
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",99,Industries not classified,2012,2,a,D,D
310M200US28500,28500,"Kerrville, TX Micro Area",0,Total for all sectors,2012,1398,15022,116999,503548
310M200US28500,28500,"Kerrville, TX Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,5,21,117,560
310M200US28500,28500,"Kerrville, TX Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,10,b,D,D
310M200US28500,28500,"Kerrville, TX Micro Area",22,Utilities,2012,3,b,D,D
310M200US28500,28500,"Kerrville, TX Micro Area",23,Construction,2012,155,1012,9063,40327
310M200US28500,28500,"Kerrville, TX Micro Area",31-33,Manufacturing,2012,43,419,3587,16192
310M200US28500,28500,"Kerrville, TX Micro Area",42,Wholesale trade,2012,48,199,1753,7973
310M200US28500,28500,"Kerrville, TX Micro Area",44-45,Retail trade,2012,217,3021,17893,73456
310M200US28500,28500,"Kerrville, TX Micro Area",48-49,Transportation and warehousing,2012,20,c,1457,6455
310M200US28500,28500,"Kerrville, TX Micro Area",51,Information,2012,21,237,2567,11116
310M200US28500,28500,"Kerrville, TX Micro Area",52,Finance and insurance,2012,75,e,5802,23189
310M200US28500,28500,"Kerrville, TX Micro Area",53,Real estate and rental and leasing,2012,84,229,1922,8056
310M200US28500,28500,"Kerrville, TX Micro Area",54,"Professional, scientific, and technical services",2012,132,688,5956,26745
310M200US28500,28500,"Kerrville, TX Micro Area",55,Management of companies and enterprises,2012,8,c,D,D
310M200US28500,28500,"Kerrville, TX Micro Area",56,Administrative and support and waste management and remediation services,2012,69,359,2281,9656
310M200US28500,28500,"Kerrville, TX Micro Area",61,Educational services,2012,13,593,2716,10888
310M200US28500,28500,"Kerrville, TX Micro Area",62,Health care and social assistance,2012,176,3841,40384,167982
310M200US28500,28500,"Kerrville, TX Micro Area",71,"Arts, entertainment, and recreation",2012,30,238,1348,6589
310M200US28500,28500,"Kerrville, TX Micro Area",72,Accommodation and food services,2012,131,2037,8076,36458
310M200US28500,28500,"Kerrville, TX Micro Area",81,Other services (except public administration),2012,157,1182,6932,28545
310M200US28500,28500,"Kerrville, TX Micro Area",99,Industries not classified,2012,1,a,D,D
310M200US28540,28540,"Ketchikan, AK Micro Area",0,Total for all sectors,2012,600,4518,48353,236284
310M200US28540,28540,"Ketchikan, AK Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,14,126,1541,10454
310M200US28540,28540,"Ketchikan, AK Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
310M200US28540,28540,"Ketchikan, AK Micro Area",23,Construction,2012,71,306,4288,20729
310M200US28540,28540,"Ketchikan, AK Micro Area",31-33,Manufacturing,2012,12,370,S,27834
310M200US28540,28540,"Ketchikan, AK Micro Area",42,Wholesale trade,2012,11,141,1367,8057
310M200US28540,28540,"Ketchikan, AK Micro Area",44-45,Retail trade,2012,118,736,5950,30315
310M200US28540,28540,"Ketchikan, AK Micro Area",48-49,Transportation and warehousing,2012,64,556,6026,39675
310M200US28540,28540,"Ketchikan, AK Micro Area",51,Information,2012,12,106,979,3941
310M200US28540,28540,"Ketchikan, AK Micro Area",52,Finance and insurance,2012,20,188,2733,10356
310M200US28540,28540,"Ketchikan, AK Micro Area",53,Real estate and rental and leasing,2012,28,92,768,3318
310M200US28540,28540,"Ketchikan, AK Micro Area",54,"Professional, scientific, and technical services",2012,29,111,1177,4867
310M200US28540,28540,"Ketchikan, AK Micro Area",55,Management of companies and enterprises,2012,5,b,3101,8304
310M200US28540,28540,"Ketchikan, AK Micro Area",56,Administrative and support and waste management and remediation services,2012,30,155,1377,8667
310M200US28540,28540,"Ketchikan, AK Micro Area",61,Educational services,2012,6,b,S,734
310M200US28540,28540,"Ketchikan, AK Micro Area",62,Health care and social assistance,2012,36,782,9699,37806
310M200US28540,28540,"Ketchikan, AK Micro Area",71,"Arts, entertainment, and recreation",2012,24,69,422,4589
310M200US28540,28540,"Ketchikan, AK Micro Area",72,Accommodation and food services,2012,67,526,2121,11990
310M200US28540,28540,"Ketchikan, AK Micro Area",81,Other services (except public administration),2012,51,172,939,4332
310M200US28580,28580,"Key West, FL Micro Area",0,Total for all sectors,2012,3567,29098,223247,912639
310M200US28580,28580,"Key West, FL Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,22,b,286,1094
310M200US28580,28580,"Key West, FL Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
310M200US28580,28580,"Key West, FL Micro Area",22,Utilities,2012,3,c,D,D
310M200US28580,28580,"Key West, FL Micro Area",23,Construction,2012,336,1293,11374,47890
310M200US28580,28580,"Key West, FL Micro Area",31-33,Manufacturing,2012,51,181,1359,6048
310M200US28580,28580,"Key West, FL Micro Area",42,Wholesale trade,2012,100,345,4640,17866
310M200US28580,28580,"Key West, FL Micro Area",44-45,Retail trade,2012,636,5543,36678,149419
310M200US28580,28580,"Key West, FL Micro Area",48-49,Transportation and warehousing,2012,155,1020,7956,33883
310M200US28580,28580,"Key West, FL Micro Area",51,Information,2012,52,413,4360,17698
310M200US28580,28580,"Key West, FL Micro Area",52,Finance and insurance,2012,140,753,9034,37706
310M200US28580,28580,"Key West, FL Micro Area",53,Real estate and rental and leasing,2012,309,950,6997,30047
310M200US28580,28580,"Key West, FL Micro Area",54,"Professional, scientific, and technical services",2012,358,1051,12309,61019
310M200US28580,28580,"Key West, FL Micro Area",55,Management of companies and enterprises,2012,4,b,D,D
310M200US28580,28580,"Key West, FL Micro Area",56,Administrative and support and waste management and remediation services,2012,195,785,6266,28406
310M200US28580,28580,"Key West, FL Micro Area",61,Educational services,2012,38,280,2074,8561
310M200US28580,28580,"Key West, FL Micro Area",62,Health care and social assistance,2012,226,2467,26736,112289
310M200US28580,28580,"Key West, FL Micro Area",71,"Arts, entertainment, and recreation",2012,134,1194,8314,32315
310M200US28580,28580,"Key West, FL Micro Area",72,Accommodation and food services,2012,514,11307,72377,278793
310M200US28580,28580,"Key West, FL Micro Area",81,Other services (except public administration),2012,291,1260,9098,36505
310M200US28580,28580,"Key West, FL Micro Area",99,Industries not classified,2012,2,a,D,D
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",0,Total for all sectors,2012,1952,13752,81807,431992
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,11,23,305,1515
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",22,Utilities,2012,3,b,D,D
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",23,Construction,2012,239,953,7440,33615
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",31-33,Manufacturing,2012,39,426,3460,16231
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",42,Wholesale trade,2012,43,139,1102,4503
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",44-45,Retail trade,2012,444,3531,18577,95318
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",48-49,Transportation and warehousing,2012,50,c,698,3912
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",51,Information,2012,27,c,D,D
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",52,Finance and insurance,2012,80,409,5091,22310
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",53,Real estate and rental and leasing,2012,133,1442,9598,53057
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",54,"Professional, scientific, and technical services",2012,134,448,3647,16554
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",55,Management of companies and enterprises,2012,5,b,D,D
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",56,Administrative and support and waste management and remediation services,2012,106,389,1838,12815
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",61,Educational services,2012,12,39,188,883
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",62,Health care and social assistance,2012,98,973,10305,42192
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",71,"Arts, entertainment, and recreation",2012,56,331,1416,8174
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",72,Accommodation and food services,2012,329,3669,11751,88905
310M200US28620,28620,"Kill Devil Hills, NC Micro Area",81,Other services (except public administration),2012,143,622,3170,14865
310M200US28660,28660,"Killeen-Temple, TX Metro Area",0,Total for all sectors,2012,5909,96308,856731,3438386
310M200US28660,28660,"Killeen-Temple, TX Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,1,a,D,D
310M200US28660,28660,"Killeen-Temple, TX Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,11,121,1221,5315
310M200US28660,28660,"Killeen-Temple, TX Metro Area",22,Utilities,2012,28,295,4623,18031
310M200US28660,28660,"Killeen-Temple, TX Metro Area",23,Construction,2012,520,4712,42108,179734
310M200US28660,28660,"Killeen-Temple, TX Metro Area",31-33,Manufacturing,2012,180,6512,67104,269680
310M200US28660,28660,"Killeen-Temple, TX Metro Area",42,Wholesale trade,2012,160,2885,35861,149207
310M200US28660,28660,"Killeen-Temple, TX Metro Area",44-45,Retail trade,2012,1088,15808,88561,359656
310M200US28660,28660,"Killeen-Temple, TX Metro Area",48-49,Transportation and warehousing,2012,130,3261,27007,114945
310M200US28660,28660,"Killeen-Temple, TX Metro Area",51,Information,2012,88,3153,45316,155975
310M200US28660,28660,"Killeen-Temple, TX Metro Area",52,Finance and insurance,2012,399,3079,35087,135679
310M200US28660,28660,"Killeen-Temple, TX Metro Area",53,Real estate and rental and leasing,2012,346,1643,13236,56287
310M200US28660,28660,"Killeen-Temple, TX Metro Area",54,"Professional, scientific, and technical services",2012,468,4172,46860,197742
310M200US28660,28660,"Killeen-Temple, TX Metro Area",55,Management of companies and enterprises,2012,30,987,32773,79614
310M200US28660,28660,"Killeen-Temple, TX Metro Area",56,Administrative and support and waste management and remediation services,2012,245,4976,28986,117847
310M200US28660,28660,"Killeen-Temple, TX Metro Area",61,Educational services,2012,61,1947,10489,45676
310M200US28660,28660,"Killeen-Temple, TX Metro Area",62,Health care and social assistance,2012,610,23088,303041,1243179
310M200US28660,28660,"Killeen-Temple, TX Metro Area",71,"Arts, entertainment, and recreation",2012,89,949,3136,13659
310M200US28660,28660,"Killeen-Temple, TX Metro Area",72,Accommodation and food services,2012,700,13283,41798,173824
310M200US28660,28660,"Killeen-Temple, TX Metro Area",81,Other services (except public administration),2012,752,5429,29488,122160
310M200US28660,28660,"Killeen-Temple, TX Metro Area",99,Industries not classified,2012,3,a,D,D
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",0,Total for all sectors,2012,6040,106096,1189676,4344396
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,14,67,379,1437
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,19,301,6846,26341
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",22,Utilities,2012,13,232,4029,15541
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",23,Construction,2012,440,5478,45618,207448
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",31-33,Manufacturing,2012,278,25130,475254,1479540
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",42,Wholesale trade,2012,309,4494,69120,231014
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",44-45,Retail trade,2012,1095,15291,83225,345625
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",48-49,Transportation and warehousing,2012,185,3525,29058,120488
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",51,Information,2012,81,2344,24736,93577
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",52,Finance and insurance,2012,468,2994,38522,144494
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",53,Real estate and rental and leasing,2012,206,757,5485,23094
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",54,"Professional, scientific, and technical services",2012,464,2963,29815,135433
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",55,Management of companies and enterprises,2012,38,2959,89708,303231
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",56,Administrative and support and waste management and remediation services,2012,247,4323,31860,146012
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",61,Educational services,2012,44,1448,8833,35737
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",62,Health care and social assistance,2012,736,17982,185682,781486
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",71,"Arts, entertainment, and recreation",2012,90,994,6231,23918
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",72,Accommodation and food services,2012,588,10786,34505,143173
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",81,Other services (except public administration),2012,723,4027,20769,86798
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",99,Industries not classified,2012,2,a,D,D
310M200US28740,28740,"Kingston, NY Metro Area",0,Total for all sectors,2012,4693,44789,345620,1440389
310M200US28740,28740,"Kingston, NY Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,13,244,1933,8379
310M200US28740,28740,"Kingston, NY Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,8,16,98,526
310M200US28740,28740,"Kingston, NY Metro Area",22,Utilities,2012,4,c,D,D
310M200US28740,28740,"Kingston, NY Metro Area",23,Construction,2012,550,1794,16116,75227
310M200US28740,28740,"Kingston, NY Metro Area",31-33,Manufacturing,2012,169,3695,41780,168855
310M200US28740,28740,"Kingston, NY Metro Area",42,Wholesale trade,2012,173,1560,17158,74513
310M200US28740,28740,"Kingston, NY Metro Area",44-45,Retail trade,2012,738,8919,54119,220883
310M200US28740,28740,"Kingston, NY Metro Area",48-49,Transportation and warehousing,2012,120,1828,12382,49305
310M200US28740,28740,"Kingston, NY Metro Area",51,Information,2012,102,797,9439,37247
310M200US28740,28740,"Kingston, NY Metro Area",52,Finance and insurance,2012,209,2389,32472,120220
310M200US28740,28740,"Kingston, NY Metro Area",53,Real estate and rental and leasing,2012,192,671,4752,19617
310M200US28740,28740,"Kingston, NY Metro Area",54,"Professional, scientific, and technical services",2012,446,1580,15756,76106
310M200US28740,28740,"Kingston, NY Metro Area",55,Management of companies and enterprises,2012,9,189,1764,8326
310M200US28740,28740,"Kingston, NY Metro Area",56,Administrative and support and waste management and remediation services,2012,229,1730,9783,41967
310M200US28740,28740,"Kingston, NY Metro Area",61,Educational services,2012,71,836,4961,19022
310M200US28740,28740,"Kingston, NY Metro Area",62,Health care and social assistance,2012,513,9013,77388,316619
310M200US28740,28740,"Kingston, NY Metro Area",71,"Arts, entertainment, and recreation",2012,170,1184,6046,28515
310M200US28740,28740,"Kingston, NY Metro Area",72,Accommodation and food services,2012,544,6481,25567,115795
310M200US28740,28740,"Kingston, NY Metro Area",81,Other services (except public administration),2012,431,1653,9067,37924
310M200US28740,28740,"Kingston, NY Metro Area",99,Industries not classified,2012,2,a,D,D
310M200US28780,28780,"Kingsville, TX Micro Area",0,Total for all sectors,2012,579,7284,53373,220081
310M200US28780,28780,"Kingsville, TX Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,4,82,594,1595
310M200US28780,28780,"Kingsville, TX Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,14,189,3868,16570
310M200US28780,28780,"Kingsville, TX Micro Area",22,Utilities,2012,7,43,812,2669
310M200US28780,28780,"Kingsville, TX Micro Area",23,Construction,2012,36,329,3246,14159
310M200US28780,28780,"Kingsville, TX Micro Area",31-33,Manufacturing,2012,17,c,D,D
310M200US28780,28780,"Kingsville, TX Micro Area",42,Wholesale trade,2012,7,b,D,D
310M200US28780,28780,"Kingsville, TX Micro Area",44-45,Retail trade,2012,112,1552,8721,34730
310M200US28780,28780,"Kingsville, TX Micro Area",48-49,Transportation and warehousing,2012,12,f,D,D
310M200US28780,28780,"Kingsville, TX Micro Area",51,Information,2012,7,b,D,D
310M200US28780,28780,"Kingsville, TX Micro Area",52,Finance and insurance,2012,56,316,2597,11668
310M200US28780,28780,"Kingsville, TX Micro Area",53,Real estate and rental and leasing,2012,27,c,1328,5298
